Ada,Aidat,Balkon Durumu,Balkon Metrekare,Balkon SayÄ±sÄ±,Balkon Sayısı,Balkon Tipi,Balkon Tipi Kapalı Teras,Banyo Metrekare,Banyo SayÄ±sÄ±,Banyo Sayısı,BinanÄ±n Kat SayÄ±sÄ±,BinanÄ±n YaÅŸÄ±,Binanın Kat Sayısı,Binanın Yaşı,BrÃ¼t Metrekare,Brüt Metrekare,BulunduÄŸu Kat,Bulunduğu Kat,EÅŸya Durumu,Eşya Durumu,Fiyat Durumu,GÃ¶rÃ¼ntÃ¼lÃ¼ Gezilebilir mi?,Görüntülü Gezilebilir mi?,IsÄ±tma Tipi,Isıtma Tipi,Kategorisi,Kattaki Daire Sayısı,Kira Getirisi,Krediye Uygunluk,KullanÄ±m Durumu,Kullanım Durumu,Net Metrekare,Oda SayÄ±sÄ±,Oda Sayısı,Pafta,Parsel,Salon Metrekare,Site Ä°Ã§erisinde,Site İçerisinde,Takas,Tapu Durumu,Tipi,TÃ¼rÃ¼,Türü,WC Metrekare,WC SayÄ±sÄ±,WC Sayısı,YapÄ± Durumu,YapÄ± Tipi,Yapı Durumu,Yapı Tipi,YatÄ±rÄ±ma Uygunluk,Yatırıma Uygunluk,Zemin EtÃ¼dÃ¼,Zemin Etüdü,Ä°lan GÃ¼ncelleme Tarihi,Ä°lan NumarasÄ±,Ä°lan OluÅŸturma Tarihi,İlan Güncelleme Tarihi,İlan Numarası,İlan Oluşturma Tarihi,İpotek Durumu,link,fiyat
,,Yok,,,,,,,,2,,,3,0 (Yeni),,111 M2,,Bahçe Katı,,,Genel Fiyat,,Hayır,,Merkezi (Pay Ölçer),Satılık,,,Bilinmiyor,,Boş,88 M2,,2+1,,,,,Evet,,,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,18 Aralık 2023,14385772,12 Aralık 2023,,https://www.emlakjet.com//ilan/emlak-konut-vadi-evleri-2-etap-satilik-21-75-m2-bahceli-daire-14385772/,5.500.000 TL
,,Var,,,,,,,,3,,,6,3,,304 M2,,3.Kat,,,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,240 M2,,5+1,,,,,Evet,,Kat Mülkiyeti,Daire,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,11 Aralık 2023,14381032,11 Aralık 2023,,https://www.emlakjet.com//ilan/pyramid-den-mostar-life-konaklari-vadi-cephe-304m2-delux-51-14381032/,18.500.000 TL
,,,,,,,,,,1,,,4,4,,120 M2,,1.Kat,,Eşyalı,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,16 Aralık 2023,14379489,10 Aralık 2023,Yok,https://www.emlakjet.com//ilan/full-esyali-bahcesehir-lokasyonunda-satilik-krediye-uygun-21-daire-14379489/,2.290.000 TL
,,Var,,,2,,,,,2,,,4,0 (Yeni),,145 M2,,3.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,130 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,10 Aralık 2023,14379474,10 Aralık 2023,Yok,https://www.emlakjet.com//ilan/bahcesehir-lokasyonunda-krediye-uygun-31-ebeveyn-banyolu-satilik-daire-14379474/,4.300.000 TL
,,,,,,,,,,2,,,12,1,,150 M2,,12.Kat,,Boş,Genel Fiyat,,,,Yerden Isıtma,Satılık,,,Krediye Uygun,,Boş,135 M2,,3+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,11 Aralık 2023,14378543,10 Aralık 2023,,https://www.emlakjet.com//ilan/basaksehir-onurkent-te-metroya-1-dk-satilik-31-luks-daire-14378543/,8.500.000 TL
,,Var,15 M2,,3,," Açık Teras, Kapalı Balkon , +1",8 M2,,3,,,3,11-15,,240 M2,,Villa Tipi,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,40000 TL,Krediye Uygun,,Boş,220 M2,,4+1,,,65 M2,,Evet,,Kat Mülkiyeti,Daire,,Konut,,,3,,,İkinci El,Betonarme,,,,Var,,,,10 Aralık 2023,14378337,10 Aralık 2023,Yok,https://www.emlakjet.com//ilan/cinar-villalari-satilik-41-14378337/,17.000.000 TL
,,,,,,,,,,1,,,4,3,,85 M2,,Yüksek Giriş,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,75 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,11 Aralık 2023,14377601,09 Aralık 2023,,https://www.emlakjet.com//ilan/karatas-mimarliktan-giris-kat-daire-14377601/,1.925.000 TL
,,,,,,,,,,1,,,3,0 (Yeni),,90 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,81 M2,,2+1,,,,,Hayır,Var,Kat İrtifakı,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,09 Aralık 2023,14373629,09 Aralık 2023,,https://www.emlakjet.com//ilan/basaksehir-satilik-guvercintepe-sonevler-21-90m2-arakat-daire-14373629/,2.350.000 TL
,,,,,,,,,,1,,,10,5-10,,80 M2,,2.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Boş,75 M2,,2+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,13 Aralık 2023,14373193,08 Aralık 2023,,https://www.emlakjet.com//ilan/kayasehir-satilik-21-bos-daire-14373193/,2.740.000 TL
,,,,,,,,,,1,,,10,11-15,,90 M2,,7.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,85 M2,,2+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,13 Aralık 2023,14373192,08 Aralık 2023,,https://www.emlakjet.com//ilan/kayasehir-11-bolge-satilik-kapali-mutfakli-21-daire-14373192/,3.000.000 TL
,,Var,,,2,,,,,1,,,5,3,,90 M2,,4.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,80 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,18 Aralık 2023,14373169,08 Aralık 2023,,https://www.emlakjet.com//ilan/satilik-arakat-21-90m2-kullanisli-daire-14373169/,2.250.000 TL
,,Var,,,3,Açık Balkon,,,,2,,,4,5-10,,240 M2,,Çatı Dubleks,,,Birim Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,18000 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,220 M2,,4+2,,,,,Hayır,,,Daire,,Konut,,,2,,,Sıfır,Betonarme,,,,,,,,12 Aralık 2023,14372803,08 Aralık 2023,Var,https://www.emlakjet.com//ilan/sahininden-satilik-yukseltilmis-dublex-42-14372803/,4.500.000 TL
,,Var,,,1,Açık Balkon,,,,2,,,5,0 (Yeni),,120 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,10 Aralık 2023,14372654,08 Aralık 2023,Yok,https://www.emlakjet.com//ilan/basaksehir-bahcesehir-2-kisim-akbati-avm-ye-yurume-mesafesi-sifir-21-daire-asansorlu-balkonlu-14372654/,2.389.000 TL
,,Var,,,2," Açık Balkon, Kapalı Balkon  ",,,,2,,,5,0 (Yeni),,120 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,10 Aralık 2023,14372579,08 Aralık 2023,Yok,https://www.emlakjet.com//ilan/basaksehir-bahcesehir-2-kisim-akbati-avm-ye-yurume-mesafesi-sifir-21-daire-asansorlu-balkonlu-14372579/,2.735.000 TL
,,,,,,,,,,1,,,4,3,,75 M2,,Bahçe Katı,,,Genel Fiyat,,,,Merkezi Doğalgaz,Satılık,,8000 TL,Krediye Uygun,,Boş,70 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,,,,,,,,,,,,,20 Aralık 2023,14370746,08 Aralık 2023,,https://www.emlakjet.com//ilan/21-75-metrekare-bahce-kati-satilik-14370746/,1.410.000 TL
,,Yok,,,,,,,,1,,,6,5-10,,95 M2,,Yüksek Giriş,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,8000 TL,Krediye Uygun,,Kiracı Oturuyor,85 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,17 Aralık 2023,14369971,08 Aralık 2023,,https://www.emlakjet.com//ilan/cansever-yapi-dan-bahcesehir-bolgesinde-oturuma-uygun-satilik-daire-firsati-14369971/,1.549.000 TL
,,Var,,,1,Açık Balkon,,,,1,,,6,0 (Yeni),,110 M2,,2.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,12000 TL,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,17 Aralık 2023,14369969,08 Aralık 2023,Yok,https://www.emlakjet.com//ilan/bahcesehir-lokasyonunun-en-prestijli-lux-tasarimli-yeni-daireleri-14369969/,2.850.000 TL
,,Var,,,,,,,,1,,,6,4,,120 M2,,Bahçe Katı,,,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,8000 TL,Krediye Uygun,,Kiracı Oturuyor,95 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,17 Aralık 2023,14369968,08 Aralık 2023,Yok,https://www.emlakjet.com//ilan/bahcesehir-bolgesinde-lux-tasarimi-genis-m2-si-ile-oturumluk-31-daire-14369968/,1.640.000 TL
,,Var,,,1,Açık Balkon,,,,1,,,6,5-10,,105 M2,,3.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Kiracı Oturuyor,90 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,,Betonarme,,Yatırıma Uygun,,Var,,,,15 Aralık 2023,14369871,08 Aralık 2023,,https://www.emlakjet.com//ilan/bahcesehir-lokasyonunda-oturuma-uygun-genis-m2-satilik-daire-14369871/,2.200.000 TL
,,Var,,,,,,,,1,,,6,5-10,,120 M2,,3.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,12000 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,110 M2,,3+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,15 Aralık 2023,14369811,08 Aralık 2023,Yok,https://www.emlakjet.com//ilan/bahcesehir-lokasyonunda-devasa-m2-31-satilik-daire-14369811/,2.450.000 TL
,,Var,,,,,,,,1,,,6,5-10,,100 M2,,Bahçe Katı,,,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,8000 TL,Krediye Uygun,,Kiracı Oturuyor,90 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,17 Aralık 2023,14369806,08 Aralık 2023,Var,https://www.emlakjet.com//ilan/akbati-avm-ye-yuruyus-mesafesinde-arakat-genisliginde-satilik-daire-14369806/,1.570.000 TL
,,,,,,,,,,1,,,4,0 (Yeni),,90 M2,,Bahçe Katı,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,85 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,08 Aralık 2023,14368398,08 Aralık 2023,,https://www.emlakjet.com//ilan/basaksehir-altinsehir-de-satilik-luks-bahce-kati-guler-yapi-14368398/,1.875.000 TL
145,0 TL,Var,3 M2,,2,Kapalı Balkon,,3 M2,,1,,,4,4,,130 M2,,1.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,15000 TL,Krediye Uygun,,Boş,120 M2,,3+1,8,543,25 M2,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,2 M2,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,07 Aralık 2023,14366237,07 Aralık 2023,Yok,https://www.emlakjet.com//ilan/basaksehir-guvercintepe-de-satilik-130m2-31-orta-kat-daire-14366237/,2.465.000 TL
,,Var,,,,,,,,2,,,3,0 (Yeni),,201 M2,,2.Kat,,,Genel Fiyat,,Hayır,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,112 M2,,3+1,,,,,Hayır,Var,,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,07 Aralık 2023,14365619,07 Aralık 2023,,https://www.emlakjet.com//ilan/emlak-konut-vadi-evleri-2-etap-satilik-31-balkonlu-daire-14365619/,7.500.000 TL
,,Var,,,1,Açık Teras,,,,2,,,3,0 (Yeni),,200 M2,,2.Kat,,,Genel Fiyat,,Hayır,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,111 M2,,3+1,,,,,Hayır,Var,,Daire,,Konut,,,2,,,,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14365531,07 Aralık 2023,,https://www.emlakjet.com//ilan/emlak-konut-vadi-evleri-2-etap-satilik-terasli-31-daire-14365531/,6.750.000 TL
,,Var,,,1,Açık Teras,,,,2,,,3,0 (Yeni),,200 M2,,2.Kat,,,Genel Fiyat,,Hayır,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,111 M2,,3+1,,,,,Hayır,Var,,Daire,,Konut,,,2,,,,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14365531,07 Aralık 2023,,https://www.emlakjet.com//ilan/emlak-konut-vadi-evleri-2-etap-satilik-terasli-31-daire-14365531/,6.750.000 TL
,,,,,,,,,,1,,,6,5-10,,125 M2,,Bahçe Katı,,,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Evet,,,Daire,,Konut,,,,,,,,,,,,,,,07 Aralık 2023,14364135,07 Aralık 2023,,https://www.emlakjet.com//ilan/bahcesehir-spradon-evler-satilik-21-bahcekati-daire-14364135/,4.600.000 TL
,,,,,,,,,,2,,,7,21 Ve Üzeri,,180 M2,,6.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,155 M2,,4+1,,,,,Evet,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,07 Aralık 2023,14363499,07 Aralık 2023,,https://www.emlakjet.com//ilan/bahcesehir-funda-evlerinde-41-180-m2-satilik-daire-14363499/,7.000.000 TL
,,,,,,,,,,2,,,14,5-10,,119 M2,,5.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Kiracı Oturuyor,90 M2,,2+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,06 Aralık 2023,14362795,06 Aralık 2023,,https://www.emlakjet.com//ilan/cb-star-firsat-bahcekent-flora-peyzaj-cephe-buyuk-tip-daire-14362795/,4.450.000 TL
,,,,,,,,,,2,,,7,16-20,,105 M2,,7.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,90 M2,,2+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,06 Aralık 2023,14362736,06 Aralık 2023,,https://www.emlakjet.com//ilan/toros-evlerinde-full-tadilatli-21-daire-14362736/,5.500.000 TL
,,,,,,,,,,1,,,20,16-20,,150 M2,,15.Kat,,Eşyalı,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Boş,120 M2,,1+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,06 Aralık 2023,14362734,06 Aralık 2023,,https://www.emlakjet.com//ilan/bahcesehir-mesa-duden2-buyuk-terasli-90m230m2-11satilik-daire-14362734/,3.850.000 TL
,,,,,,,,,,1,,,10,16-20,,87 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,70 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,06 Aralık 2023,14358782,06 Aralık 2023,,https://www.emlakjet.com//ilan/piramit-carsi-karsisinda-21-87m2-cok-iyi-lokasyonda-satilik-14358782/,3.400.000 TL
,,,,,,,,,,2,,,5,16-20,,135 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,120 M2,,3+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,06 Aralık 2023,14358196,06 Aralık 2023,,https://www.emlakjet.com//ilan/metroya-50-metre-cam-sakura-ya-yakin-31-satilik-bakimli-daire-14358196/,4.950.000 TL
,,,,,,,,,,2,,,4,3,,175 M2,,Çatı Katı,,Boş,Genel Fiyat,,,,Doğalgaz Sobalı,Satılık,,,Krediye Uygun,,Boş,165 M2,,3+2,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,06 Aralık 2023,14357021,06 Aralık 2023,,https://www.emlakjet.com//ilan/acillll-satilik-kelepir-dubleks-14357021/,2.490.000 TL
,,,,,,,,,,2,,,3,0 (Yeni),,111 M2,,Bahçe Katı,,,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,88 M2,,2+1,,,,,Evet,,,Daire,,Konut,,,2,,,,,,,,,,,,05 Aralık 2023,14353923,05 Aralık 2023,,https://www.emlakjet.com//ilan/emlak-konut-vadi-evleri-2-etap-satilik-21-bahceli-daire-14353923/,5.500.000 TL
,,,,,,,,,,1,,,4,2,,88 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,80 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,05 Aralık 2023,14352995,05 Aralık 2023,,https://www.emlakjet.com//ilan/mimar-yapidan-meydan-mevki-21-iskanli-orta-kat-daire-14352995/,1.950.000 TL
,,,,,,,,,,1,,,4,4,,90 M2,,Düz Giriş (Zemin),,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,85 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,05 Aralık 2023,14352983,05 Aralık 2023,,https://www.emlakjet.com//ilan/mimar-yapidan-satilik-iskanli-21-lux-daire-14352983/,1.575.000 TL
,,,,,,,,,,2,,,19,5-10,,105 M2,,3.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,68 M2,,2+1,,,,,Evet,Yok,Müstakil Tapulu,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,05 Aralık 2023,14352806,05 Aralık 2023,,https://www.emlakjet.com//ilan/nidapark-kayasehir-zumrut-sitesinde-satilik-21-105-m2-bos-daire-14352806/,5.525.000 TL
,,Yok,,,,,,,,1,,,4,0 (Yeni),,58 M2,,Düz Giriş (Zemin),,,Genel Fiyat,,Hayır,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,37 M2,,1+1,,,,,Evet,,,Daire,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,05 Aralık 2023,14352642,05 Aralık 2023,,https://www.emlakjet.com//ilan/cb-star-dan-nezihpark-bahcekent-satilik-20-m2-bahceli-11-daire-14352642/,2.750.000 TL
,,,,,,,,,,2,,,14,11-15,,150 M2,,3.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Kiracı Oturuyor,140 M2,,3+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,05 Aralık 2023,14351339,05 Aralık 2023,,https://www.emlakjet.com//ilan/spradon-quarsta-31-acill-satilik-daire-14351339/,5.950.000 TL
,,,,,,,,,,5,,,3,21 Ve Üzeri,,650 M2,,,,Eşyalı,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,550 M2,,6+3,,,,,Evet,Yok,Müstakil Tapulu,Villa,,Konut,,,,,,,,,Bilinmiyor,,,,,,05 Aralık 2023,14351337,05 Aralık 2023,,https://www.emlakjet.com//ilan/bahcesehir-2-kisimda-full-tadilatli-luks-63-satilik-villa-14351337/,19.000.000 TL
,,,,,,,,,,1,,,4,4,,130 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,120 M2,,3+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,07 Aralık 2023,14350560,04 Aralık 2023,,https://www.emlakjet.com//ilan/eser-yapidan-satilik31-130m2-iskanli-buyuk-arakat-daire-14350560/,2.470.000 TL
,,,,,,,,,,2,,,2,0 (Yeni),,199 M2,,,,Boş,Genel Fiyat,,,,Yerden Isıtma,Satılık,,,Krediye Uygun Değil,,Boş,150 M2,,4+1,,,,,Evet,Var,Bilinmiyor,Villa,,Konut,,,,,,,,,Bilinmiyor,,,,,,04 Aralık 2023,14350337,04 Aralık 2023,,https://www.emlakjet.com//ilan/acil-bahcesehir-dekar-sehirbahce-b-tipi-199m2-41-satilik-villa-14350337/,15.900.000 TL
,1970 TL,Var,,,1,Açık Balkon,,,,2,,,10,5-10,,118 M2,,9.Kat,,Boş,Genel Fiyat,,Evet,,Merkezi (Pay Ölçer),Satılık,,22000 TL,Krediye Uygun,,Boş,100 M2,,3+1,,,,,Evet,Yok,Kat İrtifakı,Daire,,Konut,,,Yok,,,İkinci El,,,,,,,,,04 Aralık 2023,14349324,04 Aralık 2023,Yok,https://www.emlakjet.com//ilan/31-satilik-bos-bakimli-daire-ara-kat-guney-cepheli-14349324/,5.500.000 TL
,,Var,,,,,,,,1,,,13,0 (Yeni),,95 M2,,4.Kat,,,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,75 M2,,2+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,,,,,,,,,,,,,04 Aralık 2023,14349306,04 Aralık 2023,Yok,https://www.emlakjet.com//ilan/yuvam-bahcesehir-21-sifir-daire-14349306/,3.350.000 TL
,,,,,,,,,,1,,,4,5-10,,135 M2,,,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,119 M2,,3+1,,,,,Evet,,,Villa,,Konut,,,,,,,,,,,,,,,07 Aralık 2023,14348856,04 Aralık 2023,,https://www.emlakjet.com//ilan/bahcesehir-armina-satilik-31-daire-14348856/,4.600.000 TL
,1700 TL,Var,,,1,Açık Balkon,,,,2,,,15,4,,115 M2,,9.Kat,,Boş,Genel Fiyat,,Evet,,Merkezi (Pay Ölçer),Satılık,,16000 TL,Krediye Uygun,,Boş,87 M2,,2+1,,,,,Evet,Yok,Kat Mülkiyeti,Daire,,Konut,,,Yok,,,İkinci El,,,Yatırıma Uygun,,,,,,04 Aralık 2023,14347817,04 Aralık 2023,Yok,https://www.emlakjet.com//ilan/21vadi-villarlar-manzarali-bahcesehir-tepesinde-ara-kat-bos-14347817/,3.600.000 TL
,,,,,,,,,,4,,,4,16-20,,420 M2,,,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,380 M2,,4+2,,,,,Hayır,Yok,,Villa,,Konut,,,,,,,,,Bilinmiyor,,,,,,12 Aralık 2023,14345620,03 Aralık 2023,,https://www.emlakjet.com//ilan/ozel-otoparkli-genis-bahceli-mustakil-girisli-kose-villa-14345620/,15.500.000 TL
,1850 TL,Var,,,1,Kapalı Balkon,,,,2,,,30,5-10,,165 M2,,2.Kat,,Boş,Genel Fiyat,,Evet,,Merkezi (Pay Ölçer),Satılık,,25000 TL,Krediye Uygun,,Boş,141 M2,,3+1,,,,,Evet,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,,,Yatırıma Uygun Değil,,,,,,03 Aralık 2023,14343944,03 Aralık 2023,Yok,https://www.emlakjet.com//ilan/31satilik-bos-daire-165m-tapulu-14343944/,6.500.000 TL
,,,,,,,,,,1,,,7,2,,105 M2,,Bahçe Katı,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Mülk Sahibi Oturuyor,80 M2,,2+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,03 Aralık 2023,14342894,03 Aralık 2023,,https://www.emlakjet.com//ilan/semt-bahcekent-2-etapta-21satilik-bahce-kati-14342894/,3.900.000 TL
,,,,,,,,,,1,,,27,2,,120 M2,,4.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Mülk Sahibi Oturuyor,74 M2,,2+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,03 Aralık 2023,14342210,02 Aralık 2023,,https://www.emlakjet.com//ilan/semt-bahcekent-1-de-alcak-katta-satilik-acik-mutfak-21-daire-14342210/,3.290.000 TL
,,,,,,,,,,2,,,10,11-15,,160 M2,,10.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,135 M2,,2.5+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,03 Aralık 2023,14342160,02 Aralık 2023,,https://www.emlakjet.com//ilan/banu-evleri-2-51-full-tadilatli-ozel-daire-14342160/,7.790.000 TL
,550 TL,Var,,,1,Kapalı Balkon,,,,1,,,10,5-10,,85 M2,,5.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,20000 TL,Krediye Uygun,,Kiracı Oturuyor,82 M2,,2+1,,,,,Evet,,,Daire,,Konut,,,,,,,,,,,,,,,02 Aralık 2023,14341665,02 Aralık 2023,,https://www.emlakjet.com//ilan/basaksehirde-2-etap-one-acik-daire-14341665/,3.650.000 TL
